tokens,labels
"[134, 484, 1334, 488, 7631, 7, 4012, 34, 2207, 7623, 484, 251, 7, 20, 306, 484, 96, 2831, 45, 134, 7627, 114, 277, 56, 7636, 7637, 124, 1173, 6390, 91, 45, 46, 6914, 26, 7638, 28, 2524, 75, 7619, 7623, 7639, 45, 7640, 141, 7641, 50, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0]"
"[134, 6621, 34, 7642, 45, 1985, 4758, 45, 575, 6016, 7623, 12, 58, 7643, 488, 7644, 180, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1158, 693, 7, 7645, 34, 7623, 203, 7646, 7647, 7648, 141, 7649, 169, 400, 7056, 169, 22, 138, 7650, 7, 7651, 41, 34, 4402, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7627, 45, 56, 7652, 7653, 3823, 45, 186, 56, 4072, 75, 5574, 3303, 4533, 105, 95, 45, 321, 2635, 972, 203, 4109, 6016, 7623, 37, 3012, 1825, 134, 3755, 7654, 134, 7655, 45, 186, 7656, 41, 1088, 1098, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4014, 7657, 1871, 48, 7658, 45, 7619, 7623, 7659, 7621, 45, 306, 7619, 7660, 7620, 260, 1204, 277, 189, 141, 7661, 41, 2892, 7662, 1263, 5034, 313, 3632, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7663, 41, 712, 58, 59, 6348, 124, 34, 134, 7664, 75, 7623, 45, 134, 3923, 41, 408, 7665, 141, 42, 7666, 7667, 45, 186, 48, 3815, 56, 7483, 41, 5574, 7668, 7623, 4589, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 1088, 1832, 45, 381, 186, 407, 7, 1878, 457, 42, 4992, 43, 42, 2476, 3755, 7623, 45, 186, 567, 75, 34, 1532, 7669, 7670, 264, 242, 75, 7671, 141, 1993, 2000, 48, 34, 659, 660, 898, 41, 7672, 45, 609, 7, 7673, 203, 42, 43, 378, 210, 7624, 4589]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[1116, 7675, 7676, 7677, 83, 4380, 7678, 7623, 45, 195, 7679, 7680, 45, 12, 7627, 7681, 56, 5155, 7682, 75, 7683, 7684, 7685, 45, 1105, 203, 7686, 3026, 45, 7687, 7688, 141, 7689, 96, 56, 4569, 7535, 400, 7690, 48, 34, 5544, 141, 7691, 7692, 48, 56, 970, 288, 874]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[3145, 1091, 12, 1092, 45, 48, 34, 7691, 512, 1822, 1804, 1825, 7695, 12, 7696, 48, 6575, 281, 3338, 34, 697, 12, 96, 909, 41, 2064, 7619, 7620, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1882, 697, 45, 512, 34, 659, 660, 7697, 4731, 7661, 7698, 93, 7620, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1411, 48, 34, 254, 1580, 75, 305, 45, 169, 6016, 241, 50, 266, 93, 7699, 4934, 75, 7623, 45, 34, 871, 1579, 1580, 7700, 866, 4900, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 4018, 58, 893, 56, 7701, 141, 7702, 7703, 7704, 96, 3193, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7705, 2000, 20, 59, 1993, 41, 242, 1587, 7, 5464, 1092, 45, 56, 7706, 2943, 141, 1002, 7707, 503, 48, 1131, 45, 171, 1123, 1129, 50, 328, 37, 56, 697, 420, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1411, 7708, 7671, 45, 3647, 48, 212, 61, 34, 7709, 1304, 48, 4900, 7, 34, 3142, 75, 1904, 7710, 7711, 45, 58, 948, 34, 822, 7712, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[29, 1247, 2064, 7623, 4731, 45, 7713, 7714, 1226, 26, 7715, 50, 6483, 28, 45, 71, 72, 73, 45, 48, 1081, 114, 408, 305, 4813, 5840, 1898, 4221, 50, 266, 7, 628, 50, 91, 37, 56, 697, 420, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 7, 27, 27, 27, 9, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 1, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1411, 7716, 7717, 26, 7718, 50, 6483, 28, 45, 71, 72, 73, 45, 34, 659, 660, 7697, 4731, 45, 585, 114, 169, 1697, 408, 305, 5840, 7, 2043, 1427, 50, 25, 7, 4176, 50, 3234, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7719, 7720, 45, 56, 3269, 697, 1504, 7654, 7721, 48, 7722, 45, 209, 378, 1495, 61, 1016, 37, 7723, 45, 7724, 56, 4813, 5840, 75, 240, 91, 93, 6914, 37, 7619, 7623, 48, 305, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 0, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[490, 91, 45, 46, 7619, 7672, 4114, 34, 4958, 37, 300, 7725, 75, 328, 45, 46, 3755, 7620, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 1181, 4996, 7619, 7672, 48, 364, 275, 264, 2342, 12, 425, 2542, 5981, 7726, 4501, 1226, 96, 1757, 277, 34, 1088, 898, 7, 5084, 4958, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2747, 2189, 7, 488, 7637, 4246, 616, 1301, 7, 7727, 37, 488, 1911, 45, 7719, 114, 45, 5502, 7, 196, 7697, 4589, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 693, 7, 1726, 300, 7725, 7, 241, 45, 46, 7619, 7620, 141, 300, 1640, 7619, 7623, 7637, 7728, 7, 4221, 7729, 619, 697, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 499, 7620, 486, 34, 1197, 1090, 897, 41, 7654, 4589, 45, 2477, 1616, 7, 4941, 4589, 95, 260, 4974, 61, 1993, 3755, 7623, 2000, 45, 134, 114, 7627, 7730, 45, 56, 2012, 277, 34, 2064, 7520, 75, 7731, 2567, 141, 7732, 2615, 50, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0]"
"[83, 947, 1298, 75, 7619, 7672, 48, 7733, 5677, 45, 7722, 45, 4299, 7, 1082, 45, 46, 48, 305, 37, 986, 45, 46, 48, 275, 141, 2259, 7623, 3506, 4475, 34, 7725, 7734, 7, 853, 45, 46, 61, 4723, 45, 7627, 114, 50, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 5, 27, 27, 27, 0, 27, 0, 27, 1, 27, 0, 27, 0, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 1, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0]"
"[7735, 2064, 7623, 4589, 486, 585, 636, 407, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[785, 320, 45, 7713, 7714, 414, 714, 169, 4545, 7, 893, 34, 3578, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 1, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[91, 2064, 7619, 7623, 4153, 141, 4040, 2001, 7672, 7, 699, 75, 408, 7725, 61, 4723, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 7, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7705, 5981, 313, 3806, 585, 114, 339, 2043, 169, 96, 2289, 408, 7725, 75, 42, 43, 1875, 45, 46, 7619, 7672, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2797, 114, 171, 676, 7619, 7697, 5530, 7, 2007, 1800, 7, 1082, 93, 7, 1734, 93, 806, 275, 141, 285, 45, 195, 839, 699, 75, 533, 34, 7620, 48, 512, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 0, 27, 27, 1, 27, 1, 27, 27, 27, 0, 27, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7179, 7736, 7737, 7663, 7738, 2936, 48, 5574, 1088, 7623, 898, 61, 209, 241, 7, 992, 45, 433, 169, 186, 4347, 2005, 7619, 7623, 172, 7739, 34, 6448, 7740, 144, 4589, 4017, 1608, 6480, 141, 2936, 4514, 48, 619, 7741, 822, 45, 715, 114, 50, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0]"
"[83, 7619, 7623, 1633, 486, 585, 7742, 203, 3012, 1098, 141, 2064, 7623, 7743, 12, 486, 4784, 1088, 7623, 37, 575, 576, 1825, 7655, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4561, 45, 512, 58, 42, 43, 1878, 210, 2259, 7619, 195, 7619, 7744, 7654, 7655, 12, 486, 5861, 277, 7745, 7283, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7746, 498, 7719, 3217, 7619, 7672, 12, 486, 7747, 203, 1825, 7748, 195, 7749, 4381, 7, 5517, 7654, 1019, 735, 2941, 53, 7619, 7750, 141, 7624, 4758, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 7, 5, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 7751, 898, 369, 2043, 363, 7752, 166, 3702, 394, 4589, 7753, 48, 141, 4124, 622, 221, 220, 3699, 45, 7754, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 1749, 1787, 7755, 34, 898, 203, 6232, 75, 7619, 7620, 45, 256, 94, 5812, 169, 45, 195, 256, 34, 677, 2189, 929, 1416, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[114, 2049, 7756, 45, 1981, 920, 981, 141, 2936, 2012, 277, 34, 7622, 7757, 727, 45, 56, 1247, 821, 7758, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 6525, 94, 486, 3748, 1776, 7759, 1204, 45, 1985, 1681, 7623, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4056, 7760, 7761, 7623, 45, 89, 186, 321, 6186, 48, 512, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[484, 369, 2314, 48, 56, 7762, 7654, 45, 717, 169, 7619, 45, 141, 484, 7763, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7764, 7765, 7766, 7767, 209, 1002, 1825, 7768, 7769, 7770, 7, 7619, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2355, 6684, 27, 45, 1173, 96, 56, 1981, 5628, 277, 7096, 2889, 48, 313, 314, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 5, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1912, 204, 58, 2334, 48, 83, 688, 689, 690, 45, 83, 67, 7771, 45, 83, 7772, 843, 45, 141, 83, 7773, 7774, 45, 1717, 895, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1158, 832, 236, 6151, 5264, 1715, 22, 7775, 7776, 6723, 5467, 203, 7777, 7778, 141, 96, 56, 4002, 75, 34, 7779, 5928, 7780, 7781, 1715, 735, 7782, 4624, 4625, 2614, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 22, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 7783, 630, 864, 5630, 866, 35, 238, 2163, 75, 34, 587, 2718, 7784, 20, 7785, 53, 7786, 866, 35, 669, 100, 11, 1171, 41, 6690, 186, 7787, 7788, 1760, 214, 196, 6980, 7, 7789, 4388, 5688, 24, 91, 26, 27, 28, 49, 50, 51, 50, 100, 213, 35, 114]","[27, 7, 27, 27, 27, 27, 10, 27, 7, 27, 27, 7, 27, 27, 27, 7, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 10, 27, 27, 27, 27, 7, 27, 27, 0, 27, 9, 27, 5, 27, 27, 27, 27, 10, 23, 27]"
"[83, 816, 7795, 141, 5961, 587, 48, 67, 58, 59, 2279, 61, 5630, 48, 387, 281, 235, 214, 7326, 75, 7796, 124, 2964, 45, 300, 4989, 7, 3847, 34, 7797, 1023, 45, 693, 41, 1543, 45, 141, 34, 7798, 3141, 75, 300, 2556, 7, 34, 4874, 50, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0]"
